0,0709279315835276	1451		0,0750833496565792	1372		0,116674746247512	1445		0,0911207142377214	1377		0,0718787217262716	1423		
0,0709279315835276	1424		0,062767474729726	1368		0,106196522905298	1414		0,0911207142377214	1357		0,0718787217262716	1361		
0,0709279315835276	1436		0,062767474729726	1372		0,0891930352310874	1444		0,0889300888769082	1372		0,0718787217262716	1390		
0,0653715962594682	1427		0,0617203783077162	1359		0,0891930352310874	1427		0,0889300888769082	1356		0,0718787217262716	1367		
0,0581938783475868	1435		0,0549447721953129	1378		0,0891930352310874	1428		0,0870744086427615	1377		0,0640080594254919	1371		
0,0581938783475868	1401		0,0549447721953129	1360		0,0848589068382558	1412		0,0844663162235208	1360		0,0640080594254919	1385		
0,0563533655121821	1394		0,0549447721953129	1370		0,0848589068382558	1954		0,0666560979639626	1391		0,0574919655390222	1357		
0,0406680068228365	1411		0,0549447721953129	1364		0,0848589068382558	1473		0,0666560979639626	1392		0,0574919655390222	1381		
0,0406680068228365	1414		0,0480054479361824	1373		0,0848589068382558	1466		0,0629281249525826	1361		0,0574623682581625	1352		
0,0406680068228365	1386		0,0480054479361824	1367		0,0816992311458772	1683		0,0491872839980744	1365		0,0502305417808196	1392		
0,0406680068228365	1426		0,0468625130239274	1367		0,0800771189416834	1638		0,0456554235918481	1361		0,0458619503716062	1367		
0,0390802670607532	1437		0,0467575532461598	1366		0,0565213429179435	1538		0,0387396544565395	1355		0,0458619503716062	1363		
0,0390802670607532	1405		0,0378932431891729	1377		0,0565213429179435	1521		0,0387396544565395	1370		0,0458619503716062	1364		
0,038742730314133	1403		0,0378932431891729	1363		0,0565213429179435	1420		0,0380742636726522	1359		0,0458619503716062	1370		
0,0385706282220235	1414		0,0378932431891729	1366		0,0565213429179435	2199		0,0380742636726522	1365		0,0458619503716062	1371		
0,0373976424591492	1496		0,0378932431891729	1366		0,0565213429179435	1535		0,0380742636726522	1362		0,0429903924734753	1364		
0,0373976424591492	1401		0,03786104591659	1374		0,0565213429179435	1653		0,0378391391531426	1363		0,0413625539087495	1350		
0,0373976424591492	1378		0,037449907865197	1363		0,0565213429179435	1656		0,0347910910230193	1365		0,0385783801332645	1378		
0,0369130772085156	1407		0,037449907865197	1380		0,0565213429179435	1605		0,0347910910230193	1361		0,0372614469639568	1353		
0,0369130772085156	1386		0,037449907865197	1365		0,0468063827432525	1949		0,0347910910230193	1363		0,0370620988573276	1365		
0,0368897700478343	1396		0,0351277773265625	1387		0,0468063827432525	1827		0,0347910910230193	1364		0,0370620988573276	1376		
0,0368897700478343	1401		0,0351277773265625	1358		0,0446511736460568	1549		0,0347910910230193	1363		0,0370463698075291	1374		
