0,0773344388040801	298		0,0745088221063223	287		0,115444913919992	346		0,0914583141148118	294		0,0693368159061035	304		
0,0434530519937198	285		0,0730529690798051	276		0,114164656722707	323		0,0530981008093764	276		0,0653956921280425	285		
0,0338332723590048	282		0,0668881185685868	272		0,112729929772813	285		0,0376651245370304	273		0,0610803064762235	271		
0,0308263591568545	291		0,0617073133273395	282		0,111031245206347	299		0,0316076378898462	275		0,0477420879355979	268		
0,0295019751495998	273		0,0483526671877646	282		0,109054440881295	278		0,0289625244536471	270		0,0356546551754212	272		
0,0286011515213631	275		0,0361598701647308	281		0,106842546719681	288		0,0272647441566303	284		0,0303756166657509	274		
0,0279285383565886	280		0,0304778478703306	269		0,104406640118491	468		0,0259991909757057	271		0,0273432279911035	294		
0,0274100016314075	271		0,0277299801214567	273		0,101675957761092	278		0,0250145895371373	274		0,0252954659839474	269		
0,0270006151709056	272		0,0261353254820515	274		0,0985133895669109	310		0,0242293802782603	278		0,0240354203415698	278		
0,0266709233416098	280		0,024981526430746	287		0,0947673338183226	390		0,023591276891549	280		0,0233138855320727	275		
0,0264009664761829	285		0,0241419200749708	276		0,0903791031265692	348		0,0230648175308909	299		0,0228924758122623	274		
0,0261767989019959	306		0,0235705204473809	270		0,0855233633218764	648		0,0226250453984018	270		0,0226364298247551	286		
0,0259883972441829	283		0,0231909740348871	276		0,0803732362186364	493		0,0222538452220308	283		0,0224752078491099	274		
0,0258283781254462	278		0,0229335880203205	283		0,069650406900543	307		0,0219377216952349	271		0,0223707231487829	278		
0,0256911885539264	278		0,0227542691814564	295		0,0535504883446954	294		0,0216664034897082	276		0,0223015796491017	280		
0,0255725779861149	312		0,0226263050546578	267		0,0330503065009025	484		0,0214319341236282	288		0,0222552225347035	280		
0,0254692434258239	273		0,0225326604548753	282		0,0282145653884306	289		0,0212280593457835	275		0,0222239634160381	282		
0,0253785843572507	283		0,0224622351285412	274		0,0256360688272795	338		0,0210498015610768	276		0,0222029146577191	282		
0,0252985295741708	288		0,0224077743445043	285		0,0216818175131389	376		0,0208931564101353	272		0,0221888727451498	277		
0,0252274123723832	273		0,0223645090995586	280		0,019813014553635	298		0,0207548717081014	283		0,0221796867238281	280		
0,0251638790518817	273		0,0223292631268695	274		0,0194132311464409	641		0,0206322834743294	284		0,0221738849473303	295		
0,0251068208320265	276		0,0222998822503303	278		0,0190886095927097	309		0,0205231924752647	278		0,0221704457511596	274		
0,0250553225162448	283		0,022274875646347	273		0,0188344646007485	351		0,0204257700826438	278		0,0221686518718101	268		
0,0250086233259863	278		0,0222531905008932	277		0,0186401581159731	332		0,0203384856913252	271		0,0221679954992558	274		
0,0249660866983251	272		0,022234069004553	272		0,0184893449753634	323		0,0202600502108695	278		0,0221681149580688	272		
0,0249271767678091	276		0,0222169560880378	274		0,0183698391697228	416		0,0201893716818256	282		0,0221687516931761	294		
0,0248914398887215	277		0,0222014387270961	270		0,0182733249240553	337		0,020125520131944	273		0,0221697205928024	276		
0,0248584899971189	272		0,0221872052026695	277		0,0181941321462703	332		0,0200676995386159	270		0,0221708892433656	286		
0,0248279969255621	297		0,0221740172153158	283		0,0181283212237336	378		0,020015225302328	275		0,0221721632658847	287		
0,0247996770081662	280		0,0221616904460907	268		0,0180730873479803	350		0,0199675060271674	277		0,0221734758525592	277		
